DateTime,Junction,Predicted_Vehicles
2017-07-31 14:00:00,1,104.09
2017-07-31 15:00:00,1,105.07
2017-07-31 16:00:00,1,102.35
2017-07-31 17:00:00,1,103.51
2017-07-31 18:00:00,1,108.03
2017-07-31 19:00:00,1,109.53
2017-07-31 20:00:00,1,107.1
2017-07-31 21:00:00,1,97.75
2017-07-31 22:00:00,1,91.29
2017-07-31 23:00:00,1,89.85
2017-08-01 00:00:00,1,77.71
2017-08-01 01:00:00,1,72.46
2017-08-01 02:00:00,1,58.74
2017-08-01 03:00:00,1,47.94
2017-08-01 04:00:00,1,39.77
2017-08-01 05:00:00,1,40.88
2017-08-01 06:00:00,1,45.29
2017-08-01 07:00:00,1,49.88
2017-08-01 08:00:00,1,55.75
2017-08-01 09:00:00,1,62.28
2017-08-01 10:00:00,1,90.2
2017-08-01 11:00:00,1,100.38
2017-08-01 12:00:00,1,104.41
2017-08-01 13:00:00,1,99.37
2017-08-01 14:00:00,1,100.78
2017-08-01 15:00:00,1,107.23
2017-08-01 16:00:00,1,111.38
2017-08-01 17:00:00,1,115.49
2017-08-01 18:00:00,1,112.34
2017-08-01 19:00:00,1,112.46
2017-08-01 20:00:00,1,108.07
2017-08-01 21:00:00,1,100.02
2017-08-01 22:00:00,1,96.84
2017-08-01 23:00:00,1,94.8
2017-08-02 00:00:00,1,79.83
2017-08-02 01:00:00,1,75.36
2017-08-02 02:00:00,1,59.14
2017-08-02 03:00:00,1,51.81
2017-08-02 04:00:00,1,39.44
2017-08-02 05:00:00,1,41.64
2017-08-02 06:00:00,1,46.22
2017-08-02 07:00:00,1,52.89
2017-08-02 08:00:00,1,60.58
2017-08-02 09:00:00,1,68.72
2017-08-02 10:00:00,1,86.49
2017-08-02 11:00:00,1,101.12
2017-08-02 12:00:00,1,103.74
2017-08-02 13:00:00,1,97.89
2017-08-02 14:00:00,1,101.12
2017-08-02 15:00:00,1,103.03
2017-08-02 16:00:00,1,102.94
2017-08-02 17:00:00,1,103.28
2017-08-02 18:00:00,1,103.02
2017-08-02 19:00:00,1,103.45
2017-08-02 20:00:00,1,101.23
2017-08-02 21:00:00,1,94.42
2017-08-02 22:00:00,1,93.45
2017-08-02 23:00:00,1,90.51
2017-08-03 00:00:00,1,78.91
2017-08-03 01:00:00,1,69.72
2017-08-03 02:00:00,1,56.82
2017-08-03 03:00:00,1,47.35
2017-08-03 04:00:00,1,39.57
2017-08-03 05:00:00,1,40.15
2017-08-03 06:00:00,1,46.62
2017-08-03 07:00:00,1,51.35
2017-08-03 08:00:00,1,57.91
2017-08-03 09:00:00,1,68.79
2017-08-03 10:00:00,1,86.7
2017-08-03 11:00:00,1,99.91
2017-08-03 12:00:00,1,102.5
2017-08-03 13:00:00,1,95.56
2017-08-03 14:00:00,1,100.21
2017-08-03 15:00:00,1,101.98
2017-08-03 16:00:00,1,102.22
2017-08-03 17:00:00,1,102.73
2017-08-03 18:00:00,1,102.2
2017-08-03 19:00:00,1,102.76
2017-08-03 20:00:00,1,101.69
2017-08-03 21:00:00,1,94.12
2017-08-03 22:00:00,1,92.66
2017-08-03 23:00:00,1,90.08
2017-08-04 00:00:00,1,78.74
2017-08-04 01:00:00,1,69.87
2017-08-04 02:00:00,1,56.43
2017-08-04 03:00:00,1,47.61
2017-08-04 04:00:00,1,38.55
2017-08-04 05:00:00,1,38.88
2017-08-04 06:00:00,1,45.68
2017-08-04 07:00:00,1,51.29
2017-08-04 08:00:00,1,58.36
2017-08-04 09:00:00,1,69.27
2017-08-04 10:00:00,1,85.58
2017-08-04 11:00:00,1,94.13
2017-08-04 12:00:00,1,97.19
2017-08-04 13:00:00,1,93.46
2017-08-04 14:00:00,1,96.78
2017-08-04 15:00:00,1,94.27
2017-08-04 16:00:00,1,90.27
2017-08-04 17:00:00,1,86.65
2017-08-04 18:00:00,1,92.15
2017-08-04 19:00:00,1,93.1
2017-08-04 20:00:00,1,94.21
2017-08-04 21:00:00,1,83.31
2017-08-04 22:00:00,1,81.3
2017-08-04 23:00:00,1,78.87
2017-08-05 00:00:00,1,67.47
2017-08-05 01:00:00,1,58.32
2017-08-05 02:00:00,1,49.15
2017-08-05 03:00:00,1,38.3
2017-08-05 04:00:00,1,31.69
2017-08-05 05:00:00,1,31.17
2017-08-05 06:00:00,1,33.26
2017-08-05 07:00:00,1,33.51
2017-08-05 08:00:00,1,40.07
2017-08-05 09:00:00,1,44.52
2017-08-05 10:00:00,1,54.67
2017-08-05 11:00:00,1,57.76
2017-08-05 12:00:00,1,57.71
2017-08-05 13:00:00,1,55.11
2017-08-05 14:00:00,1,54.87
2017-08-05 15:00:00,1,51.37
2017-08-05 16:00:00,1,50.94
2017-08-05 17:00:00,1,52.7
2017-08-05 18:00:00,1,56.07
2017-08-05 19:00:00,1,58.28
2017-08-05 20:00:00,1,59.59
2017-08-05 21:00:00,1,60.34
2017-08-05 22:00:00,1,59.72
2017-08-05 23:00:00,1,58.21
2017-08-06 00:00:00,1,48.28
2017-08-06 01:00:00,1,41.52
2017-08-06 02:00:00,1,36.13
2017-08-06 03:00:00,1,33.16
2017-08-06 04:00:00,1,26.6
2017-08-06 05:00:00,1,26.41
2017-08-06 06:00:00,1,28.66
2017-08-06 07:00:00,1,33.4
2017-08-06 08:00:00,1,34.99
2017-08-06 09:00:00,1,43.76
2017-08-06 10:00:00,1,49.8
2017-08-06 11:00:00,1,53.13
2017-08-06 12:00:00,1,52.8
2017-08-06 13:00:00,1,50.95
2017-08-06 14:00:00,1,50.1
2017-08-06 15:00:00,1,48.79
2017-08-06 16:00:00,1,49.7
2017-08-06 17:00:00,1,50.45
2017-08-06 18:00:00,1,57.56
2017-08-06 19:00:00,1,57.88
2017-08-06 20:00:00,1,58.26
2017-08-06 21:00:00,1,59.78
2017-08-06 22:00:00,1,58.21
2017-08-06 23:00:00,1,58.0
2017-08-07 00:00:00,1,54.5
2017-08-07 01:00:00,1,46.2
2017-08-07 02:00:00,1,38.44
2017-08-07 03:00:00,1,38.05
2017-08-07 04:00:00,1,33.5
2017-08-07 05:00:00,1,33.38
2017-08-07 06:00:00,1,37.98
2017-08-07 07:00:00,1,49.19
2017-08-07 08:00:00,1,58.82
2017-08-07 09:00:00,1,66.95
2017-08-07 10:00:00,1,95.21
2017-08-07 11:00:00,1,109.91
2017-08-07 12:00:00,1,110.34
2017-08-07 13:00:00,1,107.02
2017-08-07 14:00:00,1,110.68
2017-08-07 15:00:00,1,111.27
2017-08-07 16:00:00,1,109.67
2017-08-07 17:00:00,1,111.35
2017-08-07 18:00:00,1,113.62
2017-08-07 19:00:00,1,116.23
2017-08-07 20:00:00,1,109.76
2017-08-07 21:00:00,1,101.93
2017-08-07 22:00:00,1,93.36
2017-08-07 23:00:00,1,90.74
2017-08-08 00:00:00,1,81.51
2017-08-08 01:00:00,1,73.94
2017-08-08 02:00:00,1,58.45
2017-08-08 03:00:00,1,48.49
2017-08-08 04:00:00,1,42.79
2017-08-08 05:00:00,1,40.39
2017-08-08 06:00:00,1,45.85
2017-08-08 07:00:00,1,53.86
2017-08-08 08:00:00,1,60.95
2017-08-08 09:00:00,1,67.46
2017-08-08 10:00:00,1,98.94
2017-08-08 11:00:00,1,111.31
2017-08-08 12:00:00,1,111.65
2017-08-08 13:00:00,1,105.42
2017-08-08 14:00:00,1,111.47
2017-08-08 15:00:00,1,112.01
2017-08-08 16:00:00,1,111.92
2017-08-08 17:00:00,1,117.18
2017-08-08 18:00:00,1,120.24
2017-08-08 19:00:00,1,121.94
2017-08-08 20:00:00,1,115.99
2017-08-08 21:00:00,1,102.88
2017-08-08 22:00:00,1,94.97
2017-08-08 23:00:00,1,91.49
2017-08-09 00:00:00,1,84.21
2017-08-09 01:00:00,1,76.69
2017-08-09 02:00:00,1,59.69
2017-08-09 03:00:00,1,52.37
2017-08-09 04:00:00,1,42.36
2017-08-09 05:00:00,1,40.45
2017-08-09 06:00:00,1,46.54
2017-08-09 07:00:00,1,55.0
2017-08-09 08:00:00,1,61.1
2017-08-09 09:00:00,1,69.07
2017-08-09 10:00:00,1,98.98
2017-08-09 11:00:00,1,111.25
2017-08-09 12:00:00,1,111.25
2017-08-09 13:00:00,1,102.7
2017-08-09 14:00:00,1,109.04
2017-08-09 15:00:00,1,108.74
2017-08-09 16:00:00,1,102.91
2017-08-09 17:00:00,1,102.51
2017-08-09 18:00:00,1,107.04
2017-08-09 19:00:00,1,107.31
2017-08-09 20:00:00,1,103.67
2017-08-09 21:00:00,1,96.1
2017-08-09 22:00:00,1,92.31
2017-08-09 23:00:00,1,89.36
2017-08-10 00:00:00,1,83.27
2017-08-10 01:00:00,1,68.72
2017-08-10 02:00:00,1,56.87
2017-08-10 03:00:00,1,47.59
2017-08-10 04:00:00,1,43.02
2017-08-10 05:00:00,1,40.13
2017-08-10 06:00:00,1,46.17
2017-08-10 07:00:00,1,51.55
2017-08-10 08:00:00,1,56.84
2017-08-10 09:00:00,1,69.81
2017-08-10 10:00:00,1,95.26
2017-08-10 11:00:00,1,110.91
2017-08-10 12:00:00,1,110.97
2017-08-10 13:00:00,1,101.2
2017-08-10 14:00:00,1,108.86
2017-08-10 15:00:00,1,108.09
2017-08-10 16:00:00,1,101.63
2017-08-10 17:00:00,1,101.28
2017-08-10 18:00:00,1,105.56
2017-08-10 19:00:00,1,108.49
2017-08-10 20:00:00,1,105.36
2017-08-10 21:00:00,1,94.98
2017-08-10 22:00:00,1,90.4
2017-08-10 23:00:00,1,88.27
2017-08-11 00:00:00,1,82.72
2017-08-11 01:00:00,1,71.3
2017-08-11 02:00:00,1,59.14
2017-08-11 03:00:00,1,47.76
2017-08-11 04:00:00,1,41.72
2017-08-11 05:00:00,1,39.15
2017-08-11 06:00:00,1,44.12
2017-08-11 07:00:00,1,51.53
2017-08-11 08:00:00,1,55.59
2017-08-11 09:00:00,1,68.25
2017-08-11 10:00:00,1,86.94
2017-08-11 11:00:00,1,98.75
2017-08-11 12:00:00,1,100.04
2017-08-11 13:00:00,1,95.52
2017-08-11 14:00:00,1,98.39
2017-08-11 15:00:00,1,97.7
2017-08-11 16:00:00,1,92.38
2017-08-11 17:00:00,1,88.86
2017-08-11 18:00:00,1,93.53
2017-08-11 19:00:00,1,95.29
2017-08-11 20:00:00,1,93.4
2017-08-11 21:00:00,1,80.82
2017-08-11 22:00:00,1,78.85
2017-08-11 23:00:00,1,75.96
2017-08-12 00:00:00,1,67.44
2017-08-12 01:00:00,1,59.31
2017-08-12 02:00:00,1,46.91
2017-08-12 03:00:00,1,40.72
2017-08-12 04:00:00,1,32.88
2017-08-12 05:00:00,1,29.23
2017-08-12 06:00:00,1,30.92
2017-08-12 07:00:00,1,31.55
2017-08-12 08:00:00,1,40.0
2017-08-12 09:00:00,1,43.45
2017-08-12 10:00:00,1,53.54
2017-08-12 11:00:00,1,56.45
2017-08-12 12:00:00,1,57.44
2017-08-12 13:00:00,1,55.51
2017-08-12 14:00:00,1,55.3
2017-08-12 15:00:00,1,52.79
2017-08-12 16:00:00,1,54.05
2017-08-12 17:00:00,1,55.26
2017-08-12 18:00:00,1,57.73
2017-08-12 19:00:00,1,62.05
2017-08-12 20:00:00,1,64.19
2017-08-12 21:00:00,1,61.26
2017-08-12 22:00:00,1,59.34
2017-08-12 23:00:00,1,58.23
2017-08-13 00:00:00,1,50.12
2017-08-13 01:00:00,1,40.31
2017-08-13 02:00:00,1,35.66
2017-08-13 03:00:00,1,33.64
2017-08-13 04:00:00,1,25.19
2017-08-13 05:00:00,1,24.91
2017-08-13 06:00:00,1,28.52
2017-08-13 07:00:00,1,30.63
2017-08-13 08:00:00,1,36.8
2017-08-13 09:00:00,1,43.39
2017-08-13 10:00:00,1,50.47
2017-08-13 11:00:00,1,53.04
2017-08-13 12:00:00,1,53.16
2017-08-13 13:00:00,1,51.44
2017-08-13 14:00:00,1,50.36
2017-08-13 15:00:00,1,49.93
2017-08-13 16:00:00,1,52.29
2017-08-13 17:00:00,1,51.54
2017-08-13 18:00:00,1,57.25
2017-08-13 19:00:00,1,62.04
2017-08-13 20:00:00,1,62.39
2017-08-13 21:00:00,1,60.12
2017-08-13 22:00:00,1,60.84
2017-08-13 23:00:00,1,59.64
2017-08-14 00:00:00,1,51.88
2017-08-14 01:00:00,1,44.92
2017-08-14 02:00:00,1,38.69
2017-08-14 03:00:00,1,37.62
2017-08-14 04:00:00,1,32.23
2017-08-14 05:00:00,1,33.16
2017-08-14 06:00:00,1,40.64
2017-08-14 07:00:00,1,49.04
2017-08-14 08:00:00,1,57.22
2017-08-14 09:00:00,1,66.91
2017-08-14 10:00:00,1,91.21
2017-08-14 11:00:00,1,114.05
2017-08-14 12:00:00,1,114.62
2017-08-14 13:00:00,1,107.05
2017-08-14 14:00:00,1,113.32
2017-08-14 15:00:00,1,112.56
2017-08-14 16:00:00,1,110.74
2017-08-14 17:00:00,1,112.51
2017-08-14 18:00:00,1,114.95
2017-08-14 19:00:00,1,116.6
2017-08-14 20:00:00,1,108.56
2017-08-14 21:00:00,1,99.46
2017-08-14 22:00:00,1,93.18
2017-08-14 23:00:00,1,90.64
2017-08-15 00:00:00,1,80.93
2017-08-15 01:00:00,1,73.13
2017-08-15 02:00:00,1,56.97
2017-08-15 03:00:00,1,49.95
2017-08-15 04:00:00,1,42.04
2017-08-15 05:00:00,1,40.97
2017-08-15 06:00:00,1,45.32
2017-08-15 07:00:00,1,53.35
2017-08-15 08:00:00,1,59.78
2017-08-15 09:00:00,1,68.34
2017-08-15 10:00:00,1,90.85
2017-08-15 11:00:00,1,111.8
2017-08-15 12:00:00,1,112.84
2017-08-15 13:00:00,1,103.37
2017-08-15 14:00:00,1,109.84
2017-08-15 15:00:00,1,108.0
2017-08-15 16:00:00,1,106.78
2017-08-15 17:00:00,1,109.38
2017-08-15 18:00:00,1,113.06
2017-08-15 19:00:00,1,114.54
2017-08-15 20:00:00,1,108.22
2017-08-15 21:00:00,1,98.76
2017-08-15 22:00:00,1,93.15
2017-08-15 23:00:00,1,90.67
2017-08-16 00:00:00,1,81.8
2017-08-16 01:00:00,1,72.83
2017-08-16 02:00:00,1,57.73
2017-08-16 03:00:00,1,52.79
2017-08-16 04:00:00,1,40.61
2017-08-16 05:00:00,1,40.41
2017-08-16 06:00:00,1,44.51
2017-08-16 07:00:00,1,53.45
2017-08-16 08:00:00,1,58.45
2017-08-16 09:00:00,1,69.06
2017-08-16 10:00:00,1,90.48
2017-08-16 11:00:00,1,107.19
2017-08-16 12:00:00,1,108.45
2017-08-16 13:00:00,1,100.16
2017-08-16 14:00:00,1,104.37
2017-08-16 15:00:00,1,104.09
2017-08-16 16:00:00,1,100.1
2017-08-16 17:00:00,1,100.05
2017-08-16 18:00:00,1,103.17
2017-08-16 19:00:00,1,104.75
2017-08-16 20:00:00,1,101.86
2017-08-16 21:00:00,1,94.99
2017-08-16 22:00:00,1,91.49
2017-08-16 23:00:00,1,88.51
2017-08-17 00:00:00,1,80.31
2017-08-17 01:00:00,1,66.01
2017-08-17 02:00:00,1,54.53
2017-08-17 03:00:00,1,48.28
2017-08-17 04:00:00,1,41.81
2017-08-17 05:00:00,1,40.8
2017-08-17 06:00:00,1,44.14
2017-08-17 07:00:00,1,50.16
2017-08-17 08:00:00,1,54.69
2017-08-17 09:00:00,1,70.13
2017-08-17 10:00:00,1,90.6
2017-08-17 11:00:00,1,108.34
2017-08-17 12:00:00,1,109.42
2017-08-17 13:00:00,1,99.0
2017-08-17 14:00:00,1,103.32
2017-08-17 15:00:00,1,103.35
2017-08-17 16:00:00,1,99.02
2017-08-17 17:00:00,1,97.93
2017-08-17 18:00:00,1,99.2
2017-08-17 19:00:00,1,103.14
2017-08-17 20:00:00,1,102.09
2017-08-17 21:00:00,1,93.33
2017-08-17 22:00:00,1,89.14
2017-08-17 23:00:00,1,87.54
2017-08-18 00:00:00,1,80.11
2017-08-18 01:00:00,1,64.99
2017-08-18 02:00:00,1,55.86
2017-08-18 03:00:00,1,47.62
2017-08-18 04:00:00,1,40.07
2017-08-18 05:00:00,1,38.4
2017-08-18 06:00:00,1,41.75
2017-08-18 07:00:00,1,48.63
2017-08-18 08:00:00,1,54.12
2017-08-18 09:00:00,1,68.32
2017-08-18 10:00:00,1,89.05
2017-08-18 11:00:00,1,98.48
2017-08-18 12:00:00,1,99.59
2017-08-18 13:00:00,1,94.96
2017-08-18 14:00:00,1,96.82
2017-08-18 15:00:00,1,97.13
2017-08-18 16:00:00,1,94.66
2017-08-18 17:00:00,1,91.41
2017-08-18 18:00:00,1,96.66
2017-08-18 19:00:00,1,95.09
2017-08-18 20:00:00,1,95.94
2017-08-18 21:00:00,1,81.28
2017-08-18 22:00:00,1,77.82
2017-08-18 23:00:00,1,74.82
2017-08-19 00:00:00,1,67.94
2017-08-19 01:00:00,1,57.08
2017-08-19 02:00:00,1,45.94
2017-08-19 03:00:00,1,35.8
2017-08-19 04:00:00,1,32.57
2017-08-19 05:00:00,1,27.61
2017-08-19 06:00:00,1,31.46
2017-08-19 07:00:00,1,33.9
2017-08-19 08:00:00,1,39.22
2017-08-19 09:00:00,1,43.19
2017-08-19 10:00:00,1,52.55
2017-08-19 11:00:00,1,54.64
2017-08-19 12:00:00,1,56.3
2017-08-19 13:00:00,1,53.98
2017-08-19 14:00:00,1,53.71
2017-08-19 15:00:00,1,53.34
2017-08-19 16:00:00,1,55.86
2017-08-19 17:00:00,1,53.3
2017-08-19 18:00:00,1,55.06
2017-08-19 19:00:00,1,63.38
2017-08-19 20:00:00,1,64.89
2017-08-19 21:00:00,1,60.19
2017-08-19 22:00:00,1,58.65
2017-08-19 23:00:00,1,59.59
2017-08-20 00:00:00,1,52.26
2017-08-20 01:00:00,1,41.3
2017-08-20 02:00:00,1,35.99
2017-08-20 03:00:00,1,33.61
2017-08-20 04:00:00,1,26.77
2017-08-20 05:00:00,1,26.86
2017-08-20 06:00:00,1,28.67
2017-08-20 07:00:00,1,32.29
2017-08-20 08:00:00,1,38.54
2017-08-20 09:00:00,1,42.25
2017-08-20 10:00:00,1,49.48
2017-08-20 11:00:00,1,52.86
2017-08-20 12:00:00,1,53.46
2017-08-20 13:00:00,1,50.46
2017-08-20 14:00:00,1,48.5
2017-08-20 15:00:00,1,49.84
2017-08-20 16:00:00,1,51.64
2017-08-20 17:00:00,1,51.45
2017-08-20 18:00:00,1,56.01
2017-08-20 19:00:00,1,63.91
2017-08-20 20:00:00,1,64.96
2017-08-20 21:00:00,1,63.97
2017-08-20 22:00:00,1,62.18
2017-08-20 23:00:00,1,60.28
2017-08-21 00:00:00,1,52.92
2017-08-21 01:00:00,1,46.65
2017-08-21 02:00:00,1,39.42
2017-08-21 03:00:00,1,36.76
2017-08-21 04:00:00,1,32.65
2017-08-21 05:00:00,1,33.96
2017-08-21 06:00:00,1,40.24
2017-08-21 07:00:00,1,49.98
2017-08-21 08:00:00,1,56.64
2017-08-21 09:00:00,1,67.27
2017-08-21 10:00:00,1,93.2
2017-08-21 11:00:00,1,112.99
2017-08-21 12:00:00,1,113.64
2017-08-21 13:00:00,1,106.41
2017-08-21 14:00:00,1,112.29
2017-08-21 15:00:00,1,111.44
2017-08-21 16:00:00,1,107.31
2017-08-21 17:00:00,1,107.82
2017-08-21 18:00:00,1,111.96
2017-08-21 19:00:00,1,113.56
2017-08-21 20:00:00,1,110.07
2017-08-21 21:00:00,1,104.45
2017-08-21 22:00:00,1,95.48
2017-08-21 23:00:00,1,94.54
2017-08-22 00:00:00,1,79.8
2017-08-22 01:00:00,1,72.77
2017-08-22 02:00:00,1,59.02
2017-08-22 03:00:00,1,50.82
2017-08-22 04:00:00,1,41.83
2017-08-22 05:00:00,1,40.65
2017-08-22 06:00:00,1,43.37
2017-08-22 07:00:00,1,52.36
2017-08-22 08:00:00,1,59.77
2017-08-22 09:00:00,1,70.36
2017-08-22 10:00:00,1,93.73
2017-08-22 11:00:00,1,113.85
2017-08-22 12:00:00,1,113.83
2017-08-22 13:00:00,1,106.24
2017-08-22 14:00:00,1,112.93
2017-08-22 15:00:00,1,111.21
2017-08-22 16:00:00,1,107.52
2017-08-22 17:00:00,1,107.11
2017-08-22 18:00:00,1,112.03
2017-08-22 19:00:00,1,113.7
2017-08-22 20:00:00,1,109.74
2017-08-22 21:00:00,1,104.64
2017-08-22 22:00:00,1,96.85
2017-08-22 23:00:00,1,95.82
2017-08-23 00:00:00,1,80.72
2017-08-23 01:00:00,1,73.05
2017-08-23 02:00:00,1,59.47
2017-08-23 03:00:00,1,52.61
2017-08-23 04:00:00,1,41.61
2017-08-23 05:00:00,1,40.34
2017-08-23 06:00:00,1,44.01
2017-08-23 07:00:00,1,53.26
2017-08-23 08:00:00,1,60.03
2017-08-23 09:00:00,1,70.25
2017-08-23 10:00:00,1,92.19
2017-08-23 11:00:00,1,110.47
2017-08-23 12:00:00,1,112.75
2017-08-23 13:00:00,1,103.91
2017-08-23 14:00:00,1,113.12
2017-08-23 15:00:00,1,110.58
2017-08-23 16:00:00,1,104.11
2017-08-23 17:00:00,1,104.66
2017-08-23 18:00:00,1,109.23
2017-08-23 19:00:00,1,111.04
2017-08-23 20:00:00,1,108.24
2017-08-23 21:00:00,1,101.34
2017-08-23 22:00:00,1,93.21
2017-08-23 23:00:00,1,90.6
2017-08-24 00:00:00,1,79.4
2017-08-24 01:00:00,1,67.78
2017-08-24 02:00:00,1,57.43
2017-08-24 03:00:00,1,49.15
2017-08-24 04:00:00,1,43.15
2017-08-24 05:00:00,1,40.34
2017-08-24 06:00:00,1,43.44
2017-08-24 07:00:00,1,50.37
2017-08-24 08:00:00,1,58.87
2017-08-24 09:00:00,1,70.59
2017-08-24 10:00:00,1,91.23
2017-08-24 11:00:00,1,114.86
2017-08-24 12:00:00,1,114.96
2017-08-24 13:00:00,1,104.22
2017-08-24 14:00:00,1,112.71
2017-08-24 15:00:00,1,109.75
2017-08-24 16:00:00,1,103.59
2017-08-24 17:00:00,1,103.51
2017-08-24 18:00:00,1,108.72
2017-08-24 19:00:00,1,109.87
2017-08-24 20:00:00,1,107.92
2017-08-24 21:00:00,1,99.24
2017-08-24 22:00:00,1,92.07
2017-08-24 23:00:00,1,90.44
2017-08-25 00:00:00,1,80.82
2017-08-25 01:00:00,1,67.55
2017-08-25 02:00:00,1,61.02
2017-08-25 03:00:00,1,49.32
2017-08-25 04:00:00,1,41.99
2017-08-25 05:00:00,1,39.09
2017-08-25 06:00:00,1,43.3
2017-08-25 07:00:00,1,50.35
2017-08-25 08:00:00,1,59.71
2017-08-25 09:00:00,1,70.17
2017-08-25 10:00:00,1,87.71
2017-08-25 11:00:00,1,94.57
2017-08-25 12:00:00,1,96.96
2017-08-25 13:00:00,1,91.92
2017-08-25 14:00:00,1,94.27
2017-08-25 15:00:00,1,93.11
2017-08-25 16:00:00,1,86.81
2017-08-25 17:00:00,1,86.42
2017-08-25 18:00:00,1,89.49
2017-08-25 19:00:00,1,93.29
2017-08-25 20:00:00,1,91.27
2017-08-25 21:00:00,1,83.31
2017-08-25 22:00:00,1,77.93
2017-08-25 23:00:00,1,76.23
2017-08-26 00:00:00,1,68.44
2017-08-26 01:00:00,1,59.44
2017-08-26 02:00:00,1,46.4
2017-08-26 03:00:00,1,41.09
2017-08-26 04:00:00,1,32.08
2017-08-26 05:00:00,1,28.77
2017-08-26 06:00:00,1,32.09
2017-08-26 07:00:00,1,36.17
2017-08-26 08:00:00,1,39.94
2017-08-26 09:00:00,1,45.55
2017-08-26 10:00:00,1,56.37
2017-08-26 11:00:00,1,61.2
2017-08-26 12:00:00,1,61.28
2017-08-26 13:00:00,1,58.92
2017-08-26 14:00:00,1,56.28
2017-08-26 15:00:00,1,56.3
2017-08-26 16:00:00,1,57.68
2017-08-26 17:00:00,1,57.53
2017-08-26 18:00:00,1,59.39
2017-08-26 19:00:00,1,64.6
2017-08-26 20:00:00,1,65.55
2017-08-26 21:00:00,1,64.65
2017-08-26 22:00:00,1,63.04
2017-08-26 23:00:00,1,61.55
2017-08-27 00:00:00,1,52.09
2017-08-27 01:00:00,1,43.96
2017-08-27 02:00:00,1,34.66
2017-08-27 03:00:00,1,32.25
2017-08-27 04:00:00,1,26.32
2017-08-27 05:00:00,1,25.69
2017-08-27 06:00:00,1,27.85
2017-08-27 07:00:00,1,32.23
2017-08-27 08:00:00,1,37.51
2017-08-27 09:00:00,1,43.72
2017-08-27 10:00:00,1,52.67
2017-08-27 11:00:00,1,61.64
2017-08-27 12:00:00,1,62.7
2017-08-27 13:00:00,1,60.54
2017-08-27 14:00:00,1,56.06
2017-08-27 15:00:00,1,55.1
2017-08-27 16:00:00,1,56.6
2017-08-27 17:00:00,1,57.42
2017-08-27 18:00:00,1,59.6
2017-08-27 19:00:00,1,64.19
2017-08-27 20:00:00,1,64.54
2017-08-27 21:00:00,1,64.75
2017-08-27 22:00:00,1,63.85
2017-08-27 23:00:00,1,61.87
2017-08-28 00:00:00,1,53.09
2017-08-28 01:00:00,1,49.13
2017-08-28 02:00:00,1,40.62
2017-08-28 03:00:00,1,36.5
2017-08-28 04:00:00,1,33.05
2017-08-28 05:00:00,1,33.38
2017-08-28 06:00:00,1,39.45
2017-08-28 07:00:00,1,48.87
2017-08-28 08:00:00,1,55.75
2017-08-28 09:00:00,1,66.85
2017-08-28 10:00:00,1,87.84
2017-08-28 11:00:00,1,114.12
2017-08-28 12:00:00,1,113.97
2017-08-28 13:00:00,1,104.58
2017-08-28 14:00:00,1,110.71
2017-08-28 15:00:00,1,109.0
2017-08-28 16:00:00,1,104.9
2017-08-28 17:00:00,1,107.15
2017-08-28 18:00:00,1,113.97
2017-08-28 19:00:00,1,117.36
2017-08-28 20:00:00,1,110.51
2017-08-28 21:00:00,1,105.39
2017-08-28 22:00:00,1,96.74
2017-08-28 23:00:00,1,96.4
2017-08-29 00:00:00,1,86.58
2017-08-29 01:00:00,1,71.78
2017-08-29 02:00:00,1,63.79
2017-08-29 03:00:00,1,50.46
2017-08-29 04:00:00,1,42.62
2017-08-29 05:00:00,1,40.18
2017-08-29 06:00:00,1,45.9
2017-08-29 07:00:00,1,51.87
2017-08-29 08:00:00,1,58.7
2017-08-29 09:00:00,1,70.69
2017-08-29 10:00:00,1,94.91
2017-08-29 11:00:00,1,117.47
2017-08-29 12:00:00,1,117.74
2017-08-29 13:00:00,1,107.28
2017-08-29 14:00:00,1,114.46
2017-08-29 15:00:00,1,113.49
2017-08-29 16:00:00,1,108.95
2017-08-29 17:00:00,1,110.66
2017-08-29 18:00:00,1,114.46
2017-08-29 19:00:00,1,116.01
2017-08-29 20:00:00,1,111.3
2017-08-29 21:00:00,1,101.11
2017-08-29 22:00:00,1,96.72
2017-08-29 23:00:00,1,95.7
2017-08-30 00:00:00,1,85.64
2017-08-30 01:00:00,1,70.05
2017-08-30 02:00:00,1,61.75
2017-08-30 03:00:00,1,52.11
2017-08-30 04:00:00,1,42.28
2017-08-30 05:00:00,1,40.25
2017-08-30 06:00:00,1,45.22
2017-08-30 07:00:00,1,52.62
2017-08-30 08:00:00,1,58.56
2017-08-30 09:00:00,1,70.12
2017-08-30 10:00:00,1,94.69
2017-08-30 11:00:00,1,109.15
2017-08-30 12:00:00,1,111.61
2017-08-30 13:00:00,1,103.44
2017-08-30 14:00:00,1,111.1
2017-08-30 15:00:00,1,112.21
2017-08-30 16:00:00,1,105.79
2017-08-30 17:00:00,1,107.02
2017-08-30 18:00:00,1,111.75
2017-08-30 19:00:00,1,114.23
2017-08-30 20:00:00,1,109.28
2017-08-30 21:00:00,1,97.51
2017-08-30 22:00:00,1,90.96
2017-08-30 23:00:00,1,89.12
2017-08-31 00:00:00,1,85.11
2017-08-31 01:00:00,1,67.01
2017-08-31 02:00:00,1,60.7
2017-08-31 03:00:00,1,49.0
2017-08-31 04:00:00,1,43.58
